unity_timestamp,eye_timestamp,Main Camera_position.x,Main Camera_position.y,Main Camera_position.z,Main Camera_rotation.x,Main Camera_rotation.y,Main Camera_rotation.z,Main Camera_rotation.w,Main Camera_position.x,Main Camera_position.y,Main Camera_position.z,Main Camera_rotation.x,Main Camera_rotation.y,Main Camera_rotation.z,Main Camera_rotation.w,Main Camera_position.x,Main Camera_position.y,Main Camera_position.z,Main Camera_rotation.x,Main Camera_rotation.y,Main Camera_rotation.z,Main Camera_rotation.w,messages,
2809.4360000000,3511197,-0.0253524800,1.4376690000,0.2603321000,0.1028528000,0.2549852000,0.0242797500,0.9611526000,-0.0253524800,1.4376690000,0.2603321000,0.1028528000,0.2549852000,0.0242797500,0.9611526000,-0.0253524800,1.4376690000,0.2603321000,0.1028528000,0.2549852000,0.0242797500,0.9611526000,,
2809.4460000000,3511214,-0.0236365800,1.4386190000,0.2594523000,0.0987316800,0.2682550000,0.0254292800,0.9579377000,-0.0236365800,1.4386190000,0.2594523000,0.0987316800,0.2682550000,0.0254292800,0.9579377000,-0.0236365800,1.4386190000,0.2594523000,0.0987316800,0.2682550000,0.0254292800,0.9579377000,,
2809.4580000000,3511222,-0.0218176800,1.4395990000,0.2584929000,0.0944498300,0.2823275000,0.0262675000,0.9542958000,-0.0218176800,1.4395990000,0.2584929000,0.0944498300,0.2823275000,0.0262675000,0.9542958000,-0.0218176800,1.4395990000,0.2584929000,0.0944498300,0.2823275000,0.0262675000,0.9542958000,,
2809.4690000000,3511231,-0.0197422500,1.4407610000,0.2571526000,0.0894037600,0.2989706000,0.0271342700,0.9496775000,-0.0197422500,1.4407610000,0.2571526000,0.0894037600,0.2989706000,0.0271342700,0.9496775000,-0.0197422500,1.4407610000,0.2571526000,0.0894037600,0.2989706000,0.0271342700,0.9496775000,,
2809.4790000000,3511239,-0.0174822800,1.4419230000,0.2556741000,0.0847161100,0.3162009000,0.0278128000,0.9444928000,-0.0174822800,1.4419230000,0.2556741000,0.0847161100,0.3162009000,0.0278128000,0.9444928000,-0.0174822800,1.4419230000,0.2556741000,0.0847161100,0.3162009000,0.0278128000,0.9444928000,,
2809.4910000000,3511239,-0.0151665200,1.4430600000,0.2538278000,0.0800118100,0.3353869000,0.0284617300,0.9382450000,-0.0151665200,1.4430600000,0.2538278000,0.0800118100,0.3353869000,0.0284617300,0.9382450000,-0.0151665200,1.4430600000,0.2538278000,0.0800118100,0.3353869000,0.0284617300,0.9382450000,,
2809.5130000000,3511256,-0.0127353700,1.4442310000,0.2509301000,0.0750801000,0.3572354000,0.0298332500,0.9305138000,-0.0127353700,1.4442310000,0.2509301000,0.0750801000,0.3572354000,0.0298332500,0.9305138000,-0.0127353700,1.4442310000,0.2509301000,0.0750801000,0.3572354000,0.0298332500,0.9305138000,,
2809.5190000000,3511256,-0.0105624200,1.4452610000,0.2490351000,0.0704101200,0.3749880000,0.0307865200,0.9238391000,-0.0105624200,1.4452610000,0.2490351000,0.0704101200,0.3749880000,0.0307865200,0.9238391000,-0.0105624200,1.4452610000,0.2490351000,0.0704101200,0.3749880000,0.0307865200,0.9238391000,,
2809.5240000000,3511256,-0.0084185600,1.4463090000,0.2470446000,0.0658360900,0.3926544000,0.0317002900,0.9167787000,-0.0084185600,1.4463090000,0.2470446000,0.0658360900,0.3926544000,0.0317002900,0.9167787000,-0.0084185600,1.4463090000,0.2470446000,0.0658360900,0.3926544000,0.0317002900,0.9167787000,,
2809.5350000000,3511264,-0.0063128470,1.4474470000,0.2445221000,0.0614845300,0.4111044000,0.0328572700,0.9089187000,-0.0063128470,1.4474470000,0.2445221000,0.0614845300,0.4111044000,0.0328572700,0.9089187000,-0.0063128470,1.4474470000,0.2445221000,0.0614845300,0.4111044000,0.0328572700,0.9089187000,,
2809.5460000000,3511264,-0.0045127870,1.4484400000,0.2418299000,0.0571196100,0.4290880000,0.0339314000,0.9008160000,-0.0045127870,1.4484400000,0.2418299000,0.0571196100,0.4290880000,0.0339314000,0.9008160000,-0.0045127870,1.4484400000,0.2418299000,0.0571196100,0.4290880000,0.0339314000,0.9008160000,,
2809.5570000000,3511264,-0.0027754310,1.4492250000,0.2391424000,0.0533441300,0.4461828000,0.0344106200,0.8926876000,-0.0027754310,1.4492250000,0.2391424000,0.0533441300,0.4461828000,0.0344106200,0.8926876000,-0.0027754310,1.4492250000,0.2391424000,0.0533441300,0.4461828000,0.0344106200,0.8926876000,,
2809.5690000000,3511322,-0.0020687580,1.4494310000,0.2357926000,0.0514038900,0.4614189000,0.0335985900,0.8850545000,-0.0020687580,1.4494310000,0.2357926000,0.0514038900,0.4614189000,0.0335985900,0.8850545000,-0.0020687580,1.4494310000,0.2357926000,0.0514038900,0.4614189000,0.0335985900,0.8850545000,,
2809.5840000000,3511322,-0.0006961823,1.4499470000,0.2332373000,0.0486568000,0.4769178000,0.0334129300,0.8769639000,-0.0006961823,1.4499470000,0.2332373000,0.0486568000,0.4769178000,0.0334129300,0.8769639000,-0.0006961823,1.4499470000,0.2332373000,0.0486568000,0.4769178000,0.0334129300,0.8769639000,,
2809.5910000000,3511322,0.0004773140,1.4502550000,0.2306216000,0.0462872100,0.4914576000,0.0329002600,0.8690481000,0.0004773140,1.4502550000,0.2306216000,0.0462872100,0.4914576000,0.0329002600,0.8690481000,0.0004773140,1.4502550000,0.2306216000,0.0462872100,0.4914576000,0.0329002600,0.8690481000,,
2809.6040000000,3511322,0.0007562637,1.4501740000,0.2280428000,0.0460263900,0.5029957000,0.0312062600,0.8624982000,0.0007562637,1.4501740000,0.2280428000,0.0460263900,0.5029957000,0.0312062600,0.8624982000,0.0007562637,1.4501740000,0.2280428000,0.0460263900,0.5029957000,0.0312062600,0.8624982000,,
2809.6130000000,3511347,0.0014464860,1.4502110000,0.2253263000,0.0445830700,0.5162023000,0.0297002800,0.8547897000,0.0014464860,1.4502110000,0.2253263000,0.0445830700,0.5162023000,0.0297002800,0.8547897000,0.0014464860,1.4502110000,0.2253263000,0.0445830700,0.5162023000,0.0297002800,0.8547897000,,
2809.6240000000,3511347,0.0014107230,1.4501010000,0.2230971000,0.0437705000,0.5246959000,0.0281509500,0.8496976000,0.0014107230,1.4501010000,0.2230971000,0.0437705000,0.5246959000,0.0281509500,0.8496976000,0.0014107230,1.4501010000,0.2230971000,0.0437705000,0.5246959000,0.0281509500,0.8496976000,,
2809.6350000000,3511347,0.0013220310,1.4499840000,0.2215209000,0.0430738500,0.5305024000,0.0265920700,0.8461706000,0.0013220310,1.4499840000,0.2215209000,0.0430738500,0.5305024000,0.0265920700,0.8461706000,0.0013220310,1.4499840000,0.2215209000,0.0430738500,0.5305024000,0.0265920700,0.8461706000,,
2809.6460000000,3511381,0.0009768009,1.4498180000,0.2197700000,0.0422161300,0.5359307000,0.0245984100,0.8428470000,0.0009768009,1.4498180000,0.2197700000,0.0422161300,0.5359307000,0.0245984100,0.8428470000,0.0009768009,1.4498180000,0.2197700000,0.0422161300,0.5359307000,0.0245984100,0.8428470000,,
2809.6580000000,3511381,0.0006170273,1.4495860000,0.2183557000,0.0418213000,0.5405405000,0.0225720000,0.8399747000,0.0006170273,1.4495860000,0.2183557000,0.0418213000,0.5405405000,0.0225720000,0.8399747000,0.0006170273,1.4495860000,0.2183557000,0.0418213000,0.5405405000,0.0225720000,0.8399747000,,
2809.6680000000,3511381,0.0002079010,1.4493310000,0.2169056000,0.0415965800,0.5450519000,0.0208664500,0.8371098000,0.0002079010,1.4493310000,0.2169056000,0.0415965800,0.5450519000,0.0208664500,0.8371098000,0.0002079010,1.4493310000,0.2169056000,0.0415965800,0.5450519000,0.0208664500,0.8371098000,,
2809.6840000000,3511406,-0.0005965233,1.4489100000,0.2158864000,0.0422664600,0.5472812000,0.0192793100,0.8356586000,-0.0005965233,1.4489100000,0.2158864000,0.0422664600,0.5472812000,0.0192793100,0.8356586000,-0.0005965233,1.4489100000,0.2158864000,0.0422664600,0.5472812000,0.0192793100,0.8356586000,,
2809.6910000000,3511406,-0.0009829998,1.4486540000,0.2145965000,0.0422156600,0.5515650000,0.0175750700,0.8328776000,-0.0009829998,1.4486540000,0.2145965000,0.0422156600,0.5515650000,0.0175750700,0.8328776000,-0.0009829998,1.4486540000,0.2145965000,0.0422156600,0.5515650000,0.0175750700,0.8328776000,,
2809.7020000000,3511406,-0.0016746520,1.4483460000,0.2136309000,0.0424634600,0.5541949000,0.0155380500,0.8311579000,-0.0016746520,1.4483460000,0.2136309000,0.0424634600,0.5541949000,0.0155380500,0.8311579000,-0.0016746520,1.4483460000,0.2136309000,0.0424634600,0.5541949000,0.0155380500,0.8311579000,,
2809.7130000000,3511456,-0.0023317340,1.4481110000,0.2127662000,0.0425624700,0.5569121000,0.0137529300,0.8293662000,-0.0023317340,1.4481110000,0.2127662000,0.0425624700,0.5569121000,0.0137529300,0.8293662000,-0.0023317340,1.4481110000,0.2127662000,0.0425624700,0.5569121000,0.0137529300,0.8293662000,,
2809.7240000000,3511456,-0.0030720230,1.4478810000,0.2119782000,0.0425885500,0.5590814000,0.0123885200,0.8279256000,-0.0030720230,1.4478810000,0.2119782000,0.0425885500,0.5590814000,0.0123885200,0.8279256000,-0.0030720230,1.4478810000,0.2119782000,0.0425885500,0.5590814000,0.0123885200,0.8279256000,,
2809.7400000000,3511481,-0.0038878920,1.4478100000,0.2113719000,0.0430095400,0.5607116000,0.0116550600,0.8268113000,-0.0038878920,1.4478100000,0.2113719000,0.0430095400,0.5607116000,0.0116550600,0.8268113000,-0.0038878920,1.4478100000,0.2113719000,0.0430095400,0.5607116000,0.0116550600,0.8268113000,,
2809.7470000000,3511481,-0.0044531820,1.4476620000,0.2106733000,0.0431995700,0.5630510000,0.0106263900,0.8252239000,-0.0044531820,1.4476620000,0.2106733000,0.0431995700,0.5630510000,0.0106263900,0.8252239000,-0.0044531820,1.4476620000,0.2106733000,0.0431995700,0.5630510000,0.0106263900,0.8252239000,,
2809.7570000000,3511522,-0.0050938130,1.4475510000,0.2099698000,0.0434706800,0.5652701000,0.0097476690,0.8237020000,-0.0050938130,1.4475510000,0.2099698000,0.0434706800,0.5652701000,0.0097476690,0.8237020000,-0.0050938130,1.4475510000,0.2099698000,0.0434706800,0.5652701000,0.0097476690,0.8237020000,,
2809.7770000000,3511531,-0.0057983400,1.4472780000,0.2094975000,0.0437543100,0.5667340000,0.0083819470,0.8226955000,-0.0057983400,1.4472780000,0.2094975000,0.0437543100,0.5667340000,0.0083819470,0.8226955000,-0.0057983400,1.4472780000,0.2094975000,0.0437543100,0.5667340000,0.0083819470,0.8226955000,,
2809.7820000000,3511531,-0.0064685340,1.4470810000,0.2087507000,0.0441390900,0.5689093000,0.0071327130,0.8211840000,-0.0064685340,1.4470810000,0.2087507000,0.0441390900,0.5689093000,0.0071327130,0.8211840000,-0.0064685340,1.4470810000,0.2087507000,0.0441390900,0.5689093000,0.0071327130,0.8211840000,,
2809.7910000000,3511531,-0.0071268080,1.4468050000,0.2081821000,0.0444785300,0.5706644000,0.0053302220,0.8199606000,-0.0071268080,1.4468050000,0.2081821000,0.0444785300,0.5706644000,0.0053302220,0.8199606000,-0.0071268080,1.4468050000,0.2081821000,0.0444785300,0.5706644000,0.0053302220,0.8199606000,,
2809.8020000000,3511556,-0.0078728200,1.4465570000,0.2076313000,0.0447572200,0.5723199000,0.0037480430,0.8187996000,-0.0078728200,1.4465570000,0.2076313000,0.0447572200,0.5723199000,0.0037480430,0.8187996000,-0.0078728200,1.4465570000,0.2076313000,0.0447572200,0.5723199000,0.0037480430,0.8187996000,,
2809.8120000000,3511572,-0.0085489750,1.4464420000,0.2072315000,0.0444656700,0.5737384000,0.0022162180,0.8178278000,-0.0085489750,1.4464420000,0.2072315000,0.0444656700,0.5737384000,0.0022162180,0.8178278000,-0.0085489750,1.4464420000,0.2072315000,0.0444656700,0.5737384000,0.0022162180,0.8178278000,,
2809.8240000000,3511572,-0.0092608930,1.4464280000,0.2068169000,0.0439612100,0.5752527000,0.0012577900,0.8167926000,-0.0092608930,1.4464280000,0.2068169000,0.0439612100,0.5752527000,0.0012577900,0.8167926000,-0.0092608930,1.4464280000,0.2068169000,0.0439612100,0.5752527000,0.0012577900,0.8167926000,,
2809.8350000000,3511581,-0.0098991390,1.4465130000,0.2065356000,0.0433205600,0.5765256000,0.0008102726,0.8159295000,-0.0098991390,1.4465130000,0.2065356000,0.0433205600,0.5765256000,0.0008102726,0.8159295000,-0.0098991390,1.4465130000,0.2065356000,0.0433205600,0.5765256000,0.0008102726,0.8159295000,,
2809.8460000000,3511597,-0.0105395300,1.4466950000,0.2063036000,0.0427860200,0.5777929000,0.0008293480,0.8150607000,-0.0105395300,1.4466950000,0.2063036000,0.0427860200,0.5777929000,0.0008293480,0.8150607000,-0.0105395300,1.4466950000,0.2063036000,0.0427860200,0.5777929000,0.0008293480,0.8150607000,,
2809.8570000000,3511614,-0.0112352400,1.4468390000,0.2059951000,0.0425213300,0.5788089000,0.0008675355,0.8143535000,-0.0112352400,1.4468390000,0.2059951000,0.0425213300,0.5788089000,0.0008675355,0.8143535000,-0.0112352400,1.4468390000,0.2059951000,0.0425213300,0.5788089000,0.0008675355,0.8143535000,,
2809.8680000000,3511622,-0.0118951800,1.4470710000,0.2057815000,0.0420911000,0.5797852000,0.0006996107,0.8136811000,-0.0118951800,1.4470710000,0.2057815000,0.0420911000,0.5797852000,0.0006996107,0.8136811000,-0.0118951800,1.4470710000,0.2057815000,0.0420911000,0.5797852000,0.0006996107,0.8136811000,,
2809.8790000000,3511647,-0.0125887400,1.4472470000,0.2055576000,0.0414988400,0.5805486000,0.0003961995,0.8131672000,-0.0125887400,1.4472470000,0.2055576000,0.0414988400,0.5805486000,0.0003961995,0.8131672000,-0.0125887400,1.4472470000,0.2055576000,0.0414988400,0.5805486000,0.0003961995,0.8131672000,,
2809.8910000000,3511656,-0.0132334200,1.4474690000,0.2054517000,0.0405648200,0.5810255000,0.0001890241,0.8128738000,-0.0132334200,1.4474690000,0.2054517000,0.0405648200,0.5810255000,0.0001890241,0.8128738000,-0.0132334200,1.4474690000,0.2054517000,0.0405648200,0.5810255000,0.0001890241,0.8128738000,,
2809.9020000000,3511672,-0.0138897900,1.4476820000,0.2054901000,0.0396194800,0.5812163000,0.0000357184,0.8127841000,-0.0138897900,1.4476820000,0.2054901000,0.0396194800,0.5812163000,0.0000357184,0.8127841000,-0.0138897900,1.4476820000,0.2054901000,0.0396194800,0.5812163000,0.0000357184,0.8127841000,,
2809.9140000000,3511672,-0.0145432900,1.4478600000,0.2055082000,0.0386632300,0.5815379000,-0.0000528354,0.8126001000,-0.0145432900,1.4478600000,0.2055082000,0.0386632300,0.5815379000,-0.0000528354,0.8126001000,-0.0145432900,1.4478600000,0.2055082000,0.0386632300,0.5815379000,-0.0000528354,0.8126001000,,
2809.9240000000,3511681,-0.0152249300,1.4480550000,0.2055483000,0.0377898700,0.5817705000,-0.0002096686,0.8124746000,-0.0152249300,1.4480550000,0.2055483000,0.0377898700,0.5817705000,-0.0002096686,0.8124746000,-0.0152249300,1.4480550000,0.2055483000,0.0377898700,0.5817705000,-0.0002096686,0.8124746000,,
2809.9350000000,3511697,-0.0159003700,1.4482170000,0.2055950000,0.0370287200,0.5820361000,-0.0003828696,0.8123193000,-0.0159003700,1.4482170000,0.2055950000,0.0370287200,0.5820361000,-0.0003828696,0.8123193000,-0.0159003700,1.4482170000,0.2055950000,0.0370287200,0.5820361000,-0.0003828696,0.8123193000,,
2809.9460000000,3511697,-0.0165674700,1.4484100000,0.2056942000,0.0366555800,0.5820509000,-0.0005376917,0.8123257000,-0.0165674700,1.4484100000,0.2056942000,0.0366555800,0.5820509000,-0.0005376917,0.8123257000,-0.0165674700,1.4484100000,0.2056942000,0.0366555800,0.5820509000,-0.0005376917,0.8123257000,,
2809.9570000000,3511697,-0.0172312300,1.4485580000,0.2057641000,0.0364484600,0.5820192000,-0.0005109619,0.8123577000,-0.0172312300,1.4485580000,0.2057641000,0.0364484600,0.5820192000,-0.0005109619,0.8123577000,-0.0172312300,1.4485580000,0.2057641000,0.0364484600,0.5820192000,-0.0005109619,0.8123577000,,
2809.9680000000,3511706,-0.0178008100,1.4486960000,0.2058926000,0.0362088800,0.5818151000,-0.0002675639,0.8125147000,-0.0178008100,1.4486960000,0.2058926000,0.0362088800,0.5818151000,-0.0002675639,0.8125147000,-0.0178008100,1.4486960000,0.2058926000,0.0362088800,0.5818151000,-0.0002675639,0.8125147000,,
2809.9790000000,3511714,-0.0184073400,1.4488740000,0.2060025000,0.0358196400,0.5816150000,0.0000162545,0.8126752000,-0.0184073400,1.4488740000,0.2060025000,0.0358196400,0.5816150000,0.0000162545,0.8126752000,-0.0184073400,1.4488740000,0.2060025000,0.0358196400,0.5816150000,0.0000162545,0.8126752000,,
2809.9980000000,3511756,-0.0189373500,1.4490970000,0.2062559000,0.0353071500,0.5814410000,0.0004867755,0.8128219000,-0.0189373500,1.4490970000,0.2062559000,0.0353071500,0.5814410000,0.0004867755,0.8128219000,-0.0189373500,1.4490970000,0.2062559000,0.0353071500,0.5814410000,0.0004867755,0.8128219000,,
2810.0100000000,3511772,-0.0194842800,1.4492750000,0.2064350000,0.0349374000,0.5813652000,0.0006468470,0.8128921000,-0.0194842800,1.4492750000,0.2064350000,0.0349374000,0.5813652000,0.0006468470,0.8128921000,-0.0194842800,1.4492750000,0.2064350000,0.0349374000,0.5813652000,0.0006468470,0.8128921000,,
2810.0160000000,3511772,-0.0200758000,1.4494050000,0.2065799000,0.0346535700,0.5814055000,0.0009069259,0.8128752000,-0.0200758000,1.4494050000,0.2065799000,0.0346535700,0.5814055000,0.0009069259,0.8128752000,-0.0200758000,1.4494050000,0.2065799000,0.0346535700,0.5814055000,0.0009069259,0.8128752000,,
2810.0250000000,3511789,-0.0205814800,1.4495020000,0.2067692000,0.0344871200,0.5814389000,0.0010958000,0.8128580000,-0.0205814800,1.4495020000,0.2067692000,0.0344871200,0.5814389000,0.0010958000,0.8128580000,-0.0205814800,1.4495020000,0.2067692000,0.0344871200,0.5814389000,0.0010958000,0.8128580000,,
2810.0350000000,3511806,-0.0211296100,1.4495300000,0.2069173000,0.0342432000,0.5815511000,0.0013112320,0.8127878000,-0.0211296100,1.4495300000,0.2069173000,0.0342432000,0.5815511000,0.0013112320,0.8127878000,-0.0211296100,1.4495300000,0.2069173000,0.0342432000,0.5815511000,0.0013112320,0.8127878000,,
2810.0490000000,3511814,-0.0216877500,1.4495900000,0.2071011000,0.0341310500,0.5818037000,0.0015104530,0.8126114000,-0.0216877500,1.4495900000,0.2071011000,0.0341310500,0.5818037000,0.0015104530,0.8126114000,-0.0216877500,1.4495900000,0.2071011000,0.0341310500,0.5818037000,0.0015104530,0.8126114000,,
2810.0570000000,3511822,-0.0222692500,1.4497080000,0.2072284000,0.0340051900,0.5819556000,0.0017150150,0.8125075000,-0.0222692500,1.4497080000,0.2072284000,0.0340051900,0.5819556000,0.0017150150,0.8125075000,-0.0222692500,1.4497080000,0.2072284000,0.0340051900,0.5819556000,0.0017150150,0.8125075000,,
2810.0680000000,3511831,-0.0228252400,1.4498890000,0.2074656000,0.0334755300,0.5820573000,0.0021306310,0.8124557000,-0.0228252400,1.4498890000,0.2074656000,0.0334755300,0.5820573000,0.0021306310,0.8124557000,-0.0228252400,1.4498890000,0.2074656000,0.0334755300,0.5820573000,0.0021306310,0.8124557000,,
2810.0790000000,3511839,-0.0234606300,1.4501220000,0.2076819000,0.0328503700,0.5820286000,0.0030189510,0.8124989000,-0.0234606300,1.4501220000,0.2076819000,0.0328503700,0.5820286000,0.0030189510,0.8124989000,-0.0234606300,1.4501220000,0.2076819000,0.0328503700,0.5820286000,0.0030189510,0.8124989000,,
2810.0910000000,3511856,-0.0240445100,1.4504380000,0.2079599000,0.0321772400,0.5816555000,0.0039841070,0.8127887000,-0.0240445100,1.4504380000,0.2079599000,0.0321772400,0.5816555000,0.0039841070,0.8127887000,-0.0240445100,1.4504380000,0.2079599000,0.0321772400,0.5816555000,0.0039841070,0.8127887000,,
2810.1020000000,3511872,-0.0247130400,1.4508550000,0.2083004000,0.0311890500,0.5808723000,0.0052525300,0.8133801000,-0.0247130400,1.4508550000,0.2083004000,0.0311890500,0.5808723000,0.0052525300,0.8133801000,-0.0247130400,1.4508550000,0.2083004000,0.0311890500,0.5808723000,0.0052525300,0.8133801000,,
2810.1130000000,3511881,-0.0253853800,1.4512910000,0.2086401000,0.0299501900,0.5797768000,0.0066159340,0.8141978000,-0.0253853800,1.4512910000,0.2086401000,0.0299501900,0.5797768000,0.0066159340,0.8141978000,-0.0253853800,1.4512910000,0.2086401000,0.0299501900,0.5797768000,0.0066159340,0.8141978000,,
2810.1240000000,3511889,-0.0260548600,1.4518350000,0.2090442000,0.0284126500,0.5782310000,0.0080767690,0.8153382000,-0.0260548600,1.4518350000,0.2090442000,0.0284126500,0.5782310000,0.0080767690,0.8153382000,-0.0260548600,1.4518350000,0.2090442000,0.0284126500,0.5782310000,0.0080767690,0.8153382000,,
2810.1350000000,3511906,-0.0267632000,1.4524920000,0.2094688000,0.0264435200,0.5764775000,0.0096682420,0.8166278000,-0.0267632000,1.4524920000,0.2094688000,0.0264435200,0.5764775000,0.0096682420,0.8166278000,-0.0267632000,1.4524920000,0.2094688000,0.0264435200,0.5764775000,0.0096682420,0.8166278000,,
2810.1460000000,3511922,-0.0274786900,1.4532180000,0.2099035000,0.0244460900,0.5746018000,0.0115243500,0.8179867000,-0.0274786900,1.4532180000,0.2099035000,0.0244460900,0.5746018000,0.0115243500,0.8179867000,-0.0274786900,1.4532180000,0.2099035000,0.0244460900,0.5746018000,0.0115243500,0.8179867000,,
2810.1570000000,3511931,-0.0283036200,1.4540560000,0.2104623000,0.0219436700,0.5722004000,0.0136103100,0.8197073000,-0.0283036200,1.4540560000,0.2104623000,0.0219436700,0.5722004000,0.0136103100,0.8197073000,-0.0283036200,1.4540560000,0.2104623000,0.0219436700,0.5722004000,0.0136103100,0.8197073000,,
2810.1680000000,3511947,-0.0291206800,1.4549740000,0.2110734000,0.0195495600,0.5694016000,0.0157968500,0.8216752000,-0.0291206800,1.4549740000,0.2110734000,0.0195495600,0.5694016000,0.0157968500,0.8216752000,-0.0291206800,1.4549740000,0.2110734000,0.0195495600,0.5694016000,0.0157968500,0.8216752000,,
2810.1790000000,3511956,-0.0300831800,1.4560060000,0.2118361000,0.0165518300,0.5657687000,0.0184067700,0.8241923000,-0.0300831800,1.4560060000,0.2118361000,0.0165518300,0.5657687000,0.0184067700,0.8241923000,-0.0300831800,1.4560060000,0.2118361000,0.0165518300,0.5657687000,0.0184067700,0.8241923000,,
2810.1900000000,3511964,-0.0310642700,1.4571680000,0.2126811000,0.0129025200,0.5613571000,0.0212627400,0.8271999000,-0.0310642700,1.4571680000,0.2126811000,0.0129025200,0.5613571000,0.0212627400,0.8271999000,-0.0310642700,1.4571680000,0.2126811000,0.0129025200,0.5613571000,0.0212627400,0.8271999000,,
2810.2010000000,3511981,-0.0321135500,1.4584150000,0.2135651000,0.0087973590,0.5565043000,0.0240864800,0.8304489000,-0.0321135500,1.4584150000,0.2135651000,0.0087973590,0.5565043000,0.0240864800,0.8304489000,-0.0321135500,1.4584150000,0.2135651000,0.0087973590,0.5565043000,0.0240864800,0.8304489000,,
2810.2130000000,3511989,-0.0332007400,1.4598270000,0.2145426000,0.0033565290,0.5506274000,0.0272121700,0.8343008000,-0.0332007400,1.4598270000,0.2145426000,0.0033565290,0.5506274000,0.0272121700,0.8343008000,-0.0332007400,1.4598270000,0.2145426000,0.0033565290,0.5506274000,0.0272121700,0.8343008000,,
2810.2270000000,3511989,-0.0344293100,1.4614560000,0.2154503000,-0.0033674050,0.5444534000,0.0304273600,0.8382323000,-0.0344293100,1.4614560000,0.2154503000,-0.0033674050,0.5444534000,0.0304273600,0.8382323000,-0.0344293100,1.4614560000,0.2154503000,-0.0033674050,0.5444534000,0.0304273600,0.8382323000,,
2810.2350000000,3511997,-0.0355718100,1.4630570000,0.2163274000,-0.0096340820,0.5389220000,0.0335880700,0.8416306000,-0.0355718100,1.4630570000,0.2163274000,-0.0096340820,0.5389220000,0.0335880700,0.8416306000,-0.0355718100,1.4630570000,0.2163274000,-0.0096340820,0.5389220000,0.0335880700,0.8416306000,,
2810.2460000000,3512022,-0.0367379200,1.4648490000,0.2172360000,-0.0168232900,0.5333212000,0.0370256800,0.8449346000,-0.0367379200,1.4648490000,0.2172360000,-0.0168232900,0.5333212000,0.0370256800,0.8449346000,-0.0367379200,1.4648490000,0.2172360000,-0.0168232900,0.5333212000,0.0370256800,0.8449346000,,
2810.2570000000,3512031,-0.0380592300,1.4668370000,0.2180901000,-0.0247733900,0.5274386000,0.0410017800,0.8482415000,-0.0380592300,1.4668370000,0.2180901000,-0.0247733900,0.5274386000,0.0410017800,0.8482415000,-0.0380592300,1.4668370000,0.2180901000,-0.0247733900,0.5274386000,0.0410017800,0.8482415000,,
2810.2680000000,3512031,-0.0393710100,1.4688180000,0.2189655000,-0.0325407100,0.5214455000,0.0446827500,0.8514924000,-0.0393710100,1.4688180000,0.2189655000,-0.0325407100,0.5214455000,0.0446827500,0.8514924000,-0.0393710100,1.4688180000,0.2189655000,-0.0325407100,0.5214455000,0.0446827500,0.8514924000,,
2810.2790000000,3512047,-0.0408525500,1.4707650000,0.2197311000,-0.0404200600,0.5149961000,0.0482963200,0.8548759000,-0.0408525500,1.4707650000,0.2197311000,-0.0404200600,0.5149961000,0.0482963200,0.8548759000,-0.0408525500,1.4707650000,0.2197311000,-0.0404200600,0.5149961000,0.0482963200,0.8548759000,,
2810.2900000000,3512056,-0.0423286000,1.4726680000,0.2205286000,-0.0481974300,0.5080628000,0.0518139200,0.8584082000,-0.0423286000,1.4726680000,0.2205286000,-0.0481974300,0.5080628000,0.0518139200,0.8584082000,-0.0423286000,1.4726680000,0.2205286000,-0.0481974300,0.5080628000,0.0518139200,0.8584082000,,
2810.3010000000,3512064,-0.0438356400,1.4744270000,0.2212541000,-0.0557286100,0.5012887000,0.0552512600,0.8617142000,-0.0438356400,1.4744270000,0.2212541000,-0.0557286100,0.5012887000,0.0552512600,0.8617142000,-0.0438356400,1.4744270000,0.2212541000,-0.0557286100,0.5012887000,0.0552512600,0.8617142000,,
2810.3130000000,3512081,-0.0455088600,1.4760860000,0.2219410000,-0.0629692900,0.4943108000,0.0585968400,0.8650192000,-0.0455088600,1.4760860000,0.2219410000,-0.0629692900,0.4943108000,0.0585968400,0.8650192000,-0.0455088600,1.4760860000,0.2219410000,-0.0629692900,0.4943108000,0.0585968400,0.8650192000,,
2810.3240000000,3512097,-0.0470645400,1.4776330000,0.2225969000,-0.0699816400,0.4876088000,0.0617379300,0.8680604000,-0.0470645400,1.4776330000,0.2225969000,-0.0699816400,0.4876088000,0.0617379300,0.8680604000,-0.0470645400,1.4776330000,0.2225969000,-0.0699816400,0.4876088000,0.0617379300,0.8680604000,,
2810.3340000000,3512106,-0.0485789800,1.4791560000,0.2232192000,-0.0765412800,0.4811533000,0.0651211400,0.8708572000,-0.0485789800,1.4791560000,0.2232192000,-0.0765412800,0.4811533000,0.0651211400,0.8708572000,-0.0485789800,1.4791560000,0.2232192000,-0.0765412800,0.4811533000,0.0651211400,0.8708572000,,
2810.3460000000,3512114,-0.0500810100,1.4806310000,0.2238207000,-0.0828731700,0.4748464000,0.0686041900,0.8734680000,-0.0500810100,1.4806310000,0.2238207000,-0.0828731700,0.4748464000,0.0686041900,0.8734680000,-0.0500810100,1.4806310000,0.2238207000,-0.0828731700,0.4748464000,0.0686041900,0.8734680000,,
